,id,Anneling Condition,Microconstituent,id_num
524,Micrograph 525, SIS_XL.TIF, indent,525
525,Micrograph 526, Not available, None,526
526,Micrograph 527, SIS_XL.TIF, hole,527
527,Micrograph 528, SIS_XL.TIF, network,528
528,Micrograph 529, Not available, None,529
529,Micrograph 530, AC1 970C 24H Q, spheroidite,530
530,Micrograph 531, SIS_XL.TIF, hole,531
531,Micrograph 532, IN1 Etched Sample, pearlite+spheroidite,532
532,Micrograph 533, SIS_XL.TIF, None,533
533,Micrograph 534, AC1 970C 24H Q, spheroidite,534
534,Micrograph 535, SIS_XL.TIF, pearlite,535
535,Micrograph 536, AC1 970C 90M Q, spheroidite,536
536,Micrograph 537, SIS_XL.TIF, network,537
537,Micrograph 538, Not available, None,538
538,Micrograph 539, Not available, None,539
539,Micrograph 540, Not available, hole,540
540,Micrograph 541, Not available, pearlite+spheroidite,541
541,Micrograph 542, AC1 970C 90M Q, sample,542
542,Micrograph 543, AC1 900C 3H Q, spheroidite,543
543,Micrograph 544, AC1 1100C 1H 650C 1H, pearlite+spheroidite,544
544,Micrograph 545, AC1 900C 90M Q, network,545
545,Micrograph 546, Not available, network,546
546,Micrograph 547, Not available, None,547
547,Micrograph 548, AC1 970C 90M Q, spheroidite,548
548,Micrograph 549, SIS_XL.TIF, indent,549
549,Micrograph 550, SIS_XL.TIF, sample,550
550,Micrograph 551, AC1 800C 24H Q, spheroidite+widmanstatten,551
551,Micrograph 552, Not available, None,552
552,Micrograph 553, AC1 900C 5M Q, pearlite+widmanstatten,553
553,Micrograph 554, SIS_XL.TIF, pearlite,554
554,Micrograph 555, AC1 970C 24H Q, spheroidite,555
555,Micrograph 556, Not available, crack,556
556,Micrograph 557, Not available, hole,557
557,Micrograph 558, AC1 800C 85H Q, spheroidite,558
558,Micrograph 559, AC1 970C 90M FC, sample,559
559,Micrograph 560, SIS_XL.TIF, None,560
560,Micrograph 561, AC1 970C 3H Q, spheroidite,561
561,Micrograph 562, AC1 970C 24H FC, sample,562
562,Micrograph 563, IN3 Unetched, quality,563
563,Micrograph 564, ET Gyro, quality,564
564,Micrograph 565, AC1 800C 3H Q, spheroidite,565
565,Micrograph 566, AC1 970C 3H Q, spheroidite,566
566,Micrograph 567, Not available, pearlite+spheroidite,567
567,Micrograph 568, AC1 800C 85H Q, spheroidite,568
568,Micrograph 569, AC1 800C 8H Q, spheroidite,569
569,Micrograph 570, IN3 Unetched, hole,570
570,Micrograph 571, Not available, None,571
571,Micrograph 572, Not available, pearlite+spheroidite,572
572,Micrograph 573, AC1 800C 24H Q, spheroidite,573
573,Micrograph 574, Not available, quality,574
574,Micrograph 575, AC1 970C 90M Q, None,575
575,Micrograph 576, AC1 970C 90M 65C 4H FC, pearlite+spheroidite,576
576,Micrograph 577, SIS_XL.TIF, indent,577
577,Micrograph 578, AC1 970C 90M FC, sample,578
578,Micrograph 579, AC1 970C 3H Q, spheroidite+widmanstatten,579
579,Micrograph 580, SIS_XL.TIF, hole,580
580,Micrograph 581, Not available, quality,581
581,Micrograph 582, SIS_XL.TIF, indent,582
582,Micrograph 583, Not available, hole,583
583,Micrograph 584, AC1 800C 90M Q, network,584
584,Micrograph 585, Not available, crack,585
585,Micrograph 586, AC1 970 5M FC, spheroidite+widmanstatten,586
586,Micrograph 587, IN3 Unetched, crack,587
587,Micrograph 588, IN3 Unetched, crack,588
588,Micrograph 589, AC1 800C 8H Q, spheroidite,589
589,Micrograph 590, ET Gyro, quality,590
590,Micrograph 591, Gaunt - Utah 1.5 yr explant M, quality,591
591,Micrograph 592, AC1 970 5M FC, network,592
592,Micrograph 593, Not available, None,593
593,Micrograph 594, AC1 800C 85H Q, spheroidite,594
594,Micrograph 595, SIS_XL.TIF, None,595
595,Micrograph 596, AC1 970C 5M Q, spheroidite,596
596,Micrograph 597, AC1 970C 3H Q, network,597
597,Micrograph 598, AC1 900C 90M Q, spheroidite,598
598,Micrograph 599, AC1 970C 90M Q, spheroidite+widmanstatten,599
599,Micrograph 600, Not available, None,600
600,Micrograph 601, AC1 800C 24H Q, spheroidite,601
601,Micrograph 602, Not available, pearlite+spheroidite,602
602,Micrograph 603, IN3 Unetched, crack,603
603,Micrograph 604, IN1 Etched Sample, pearlite,604
604,Micrograph 605, SIS_XL.TIF, quality,605
605,Micrograph 606, Not available, None,606
606,Micrograph 607, AC1 970 5M FC, spheroidite,607
607,Micrograph 608, AC1 970C 24H Q, network,608
608,Micrograph 609, AC1 970C 90M 65C 4H FC, pearlite+spheroidite,609
609,Micrograph 610, IN1 Etched Sample, network,610
610,Micrograph 611, AC1 970C 48H Q, spheroidite,611
611,Micrograph 612, Not available, None,612
612,Micrograph 613, IN3 Unetched, crack,613
613,Micrograph 614, AC1 800C 5M Q, None,614
614,Micrograph 615, AC1 970C 90M AR, network,615
615,Micrograph 616, AC1 970C 24H Q, spheroidite,616
616,Micrograph 617, IN3 Unetched, crack,617
617,Micrograph 618, SIS_XL.TIF, quality,618
618,Micrograph 619, Not available, None,619
619,Micrograph 620, SIS_XL.TIF, None,620
620,Micrograph 621, SIS_XL.TIF, None,621
621,Micrograph 622, SIS_XL.TIF, crack,622
622,Micrograph 623, SIS_XL.TIF, crack,623
623,Micrograph 624, Not available, None,624
624,Micrograph 625, AC1 970C 90M AR, network,625
625,Micrograph 626, AC1 970C 90M 65C 4H FC, network,626
626,Micrograph 627, SIS_XL.TIF, None,627
627,Micrograph 628, AC1 970C 90M Q, spheroidite+widmanstatten,628
628,Micrograph 629, Not available, None,629
629,Micrograph 630, SIS_XL.TIF, indent,630
630,Micrograph 631, IN1 Etched Sample, quality,631
631,Micrograph 632, AC1 900C 90M Q, spheroidite,632
632,Micrograph 633, AC1 800C 3H Q, spheroidite,633
633,Micrograph 634, Midrex DRI, hole,634
634,Micrograph 635, SIS_XL.TIF, sample,635
635,Micrograph 636, AC1 970C 90M Q, None,636
636,Micrograph 637, Not available, pearlite+spheroidite,637
637,Micrograph 638, SIS_XL.TIF, None,638
638,Micrograph 639, AC1 900C 90M Q, spheroidite,639
639,Micrograph 640, AC1 970C 8H Q, spheroidite+widmanstatten,640
640,Micrograph 641, AC 800C 8H Q, spheroidite,641
641,Micrograph 642, AC1 970C 90M 65C 4H FC, network,642
642,Micrograph 643, AC1 800C 8H Q, spheroidite+widmanstatten,643
643,Micrograph 644, Not available, pearlite+spheroidite,644
644,Micrograph 645, SIS_XL.TIF, sample,645
645,Micrograph 646, AC1 970C 3H Q, network,646
646,Micrograph 647, SIS_XL.TIF, None,647
647,Micrograph 648, Not available, pearlite+spheroidite,648
648,Micrograph 649, AC1 970C 90M 65C 4H FC, network,649
649,Micrograph 650, AC1 970C 24H Q, spheroidite+widmanstatten,650
650,Micrograph 651, IN3 Unetched, crack,651
651,Micrograph 652, Not available, pearlite,652
652,Micrograph 653, Not available, None,653
653,Micrograph 654, IN1 Etched Sample, quality,654
654,Micrograph 655, AC1 970C 24H Q, spheroidite,655
655,Micrograph 656, Not available, pearlite+spheroidite,656
656,Micrograph 657, AC1 970 5M FC, quality,657
657,Micrograph 658, SIS_XL.TIF, hole,658
658,Micrograph 659, AC1 800C 5M Q, network,659
659,Micrograph 660, AC1 1100C 1H 650C 1H, pearlite+spheroidite,660
660,Micrograph 661, Not available, quality,661
661,Micrograph 662, Not available, quality,662
662,Micrograph 663, SIS_XL.TIF, indent,663
663,Micrograph 664, AC1 970C 3H Q, spheroidite,664
664,Micrograph 665, AC1 970C 90M FC, sample,665
665,Micrograph 666, SIS_XL.TIF, quality,666
666,Micrograph 667, Not available, None,667
667,Micrograph 668, AC1 900C 5M Q, None,668
668,Micrograph 669, AC1 970C 90M FC, None,669
669,Micrograph 670, AC 800C 8H Q, spheroidite,670
670,Micrograph 671, AC1 800C 24H Q, spheroidite,671
671,Micrograph 672, Not available, pearlite+spheroidite,672
672,Micrograph 673, SIS_XL.TIF, indent,673
673,Micrograph 674, Not available, quality,674
674,Micrograph 675, IN3 Unetched, quality,675
675,Micrograph 676, Not available, pearlite+spheroidite,676
676,Micrograph 677, AC1 1100C 1H 650C 1H, pearlite+spheroidite,677
677,Micrograph 678, AC1 800C 85H Q, spheroidite,678
678,Micrograph 679, AC1 900C 90M Q, spheroidite,679
679,Micrograph 680, Not available, quality,680
680,Micrograph 681, AC1 970C 8H Q, spheroidite,681
681,Micrograph 682, SIS_XL.TIF, network,682
682,Micrograph 683, AC1 800C 85H Q, spheroidite,683
683,Micrograph 684, AC1 970C 24H Q, spheroidite,684
684,Micrograph 685, AC1 970C 24H Q, spheroidite,685
685,Micrograph 686, AC1 970C 90M FC, None,686
686,Micrograph 687, AC1 970C 24H Q, network,687
687,Micrograph 688, IN3 Unetched, quality,688
688,Micrograph 689, AC1 970C 8H Q, spheroidite,689
689,Micrograph 690, Not available, network,690
690,Micrograph 691, SIS_XL.TIF, pearlite,691
691,Micrograph 692, Not available, None,692
692,Micrograph 693, Not available, None,693
693,Micrograph 694, AC1 970C 24H Q, spheroidite,694
694,Micrograph 695, ET Gyro, figure,695
695,Micrograph 696, Not available, None,696
696,Micrograph 697, SIS_XL.TIF, None,697
697,Micrograph 698, Not available, None,698
698,Micrograph 699, AC 800C 8H Q, spheroidite,699
699,Micrograph 700, IN1 Etched Sample, quality,700
700,Micrograph 701, Not available, None,701
701,Micrograph 702, ET Gyro, network,702
702,Micrograph 703, AC1 970C 24H FC, sample,703
703,Micrograph 704, AC1 970C 90M FC, pearlite+spheroidite,704
704,Micrograph 705, AC1 800C 85H Q, spheroidite,705
705,Micrograph 706, Not available, pearlite,706
706,Micrograph 707, AC1 970C 90M Q, spheroidite+widmanstatten,707
707,Micrograph 708, AC1 970C 90M Q, spheroidite,708
708,Micrograph 709, SIS_XL.TIF, quality,709
709,Micrograph 710, AC1 800C 8H Q, spheroidite+widmanstatten,710
710,Micrograph 711, AC1 970 5M FC, quality,711
711,Micrograph 712, SIS_XL.TIF, crack,712
712,Micrograph 713, AC1 970 5M FC, sample,713
713,Micrograph 714, AC1 970C 90M Q, spheroidite,714
714,Micrograph 715, SIS_XL.TIF, None,715
715,Micrograph 716, Not available, pearlite+spheroidite,716
716,Micrograph 717, AC1 970C 90M Q, spheroidite+widmanstatten,717
717,Micrograph 718, AC1 970C 24H Q, spheroidite,718
718,Micrograph 719, SIS_XL.TIF, indent,719
719,Micrograph 720, AC1 800C 24H Q, quality,720
720,Micrograph 721, AC1 1100C 1H 650C 1H, network,721
721,Micrograph 722, SIS_XL.TIF, indent,722
722,Micrograph 723, SIS_XL.TIF, indent,723
723,Micrograph 724, Not available, None,724
724,Micrograph 725, ET Gyro, pearlite,725
725,Micrograph 726, SIS_XL.TIF, None,726
726,Micrograph 727, IN1 Etched Sample, pearlite+spheroidite,727
727,Micrograph 728, AC1 700C 5M Q, network,728
728,Micrograph 729, IN1 Etched Sample, quality,729
729,Micrograph 730, Not available, None,730
730,Micrograph 731, IN3 Unetched, quality,731
731,Micrograph 732, IN1 Etched Sample, network,732
732,Micrograph 733, Not available, None,733
733,Micrograph 734, AC1 900C 24H Q, spheroidite,734
734,Micrograph 735, Not available, crack,735
735,Micrograph 736, AC1 970C 24H Q, spheroidite,736
736,Micrograph 737, Not available, network,737
737,Micrograph 738, AC1 970C 90M Q, network,738
738,Micrograph 739, Not available, quality,739
739,Micrograph 740, Not available, quality,740
740,Micrograph 741, AC1 970C 90M 65C 4H FC, network,741
741,Micrograph 742, IN1 Etched Sample, pearlite+spheroidite,742
742,Micrograph 743, IN3 Unetched, quality,743
743,Micrograph 744, SIS_XL.TIF, pearlite,744
744,Micrograph 745, AC1 970C 90M AR, spheroidite,745
745,Micrograph 746, AC1 970C 8H Q, spheroidite,746
746,Micrograph 747, AC1 800C 85H Q, spheroidite,747
747,Micrograph 748, SIS_XL.TIF, crack,748
748,Micrograph 749, AC1 970C 90M 65C 4H FC, pearlite+spheroidite,749
749,Micrograph 750, SIS_XL.TIF, crack,750
750,Micrograph 751, Not available, None,751
751,Micrograph 752, SIS_XL.TIF, None,752
752,Micrograph 753, Not available, pearlite+widmanstatten,753
753,Micrograph 754, AC1 970C 24H FC, sample,754
754,Micrograph 755, SIS_XL.TIF, network,755
755,Micrograph 756, AC1 970C 90M Q, spheroidite,756
756,Micrograph 757, Not available, pearlite,757
757,Micrograph 758, Not available, pearlite+spheroidite,758
758,Micrograph 759, Not available, quality,759
759,Micrograph 760, IN3 Unetched, quality,760
760,Micrograph 761, Not available, quality,761
761,Micrograph 762, AC1 800C 24H Q, spheroidite,762
762,Micrograph 763, Not available, quality,763
763,Micrograph 764, AC1 970C 8H Q, spheroidite,764
764,Micrograph 765, Not available, pearlite+spheroidite,765
765,Micrograph 766, SIS_XL.TIF, sample,766
766,Micrograph 767, ET Gyro, quality,767
767,Micrograph 768, Not available, pearlite,768
768,Micrograph 769, IN1 Etched Sample, hole,769
769,Micrograph 770, SIS_XL.TIF, indent,770
770,Micrograph 771, Not available, pearlite+spheroidite,771
771,Micrograph 772, AC1 800C 85H Q, spheroidite,772
772,Micrograph 773, Not available, pearlite,773
773,Micrograph 774, AC1 970C 24H Q, None,774
774,Micrograph 775, SIS_XL.TIF, pearlite,775
775,Micrograph 776, AC1 970C 90M Q, spheroidite,776
776,Micrograph 777, AC1 970C 90M Q, None,777
777,Micrograph 778, Not available, None,778
778,Micrograph 779, AC1 1100C 1H 650C 1H, pearlite+spheroidite,779
779,Micrograph 780, Not available, hole,780
780,Micrograph 781, IN1 Etched Sample, quality,781
781,Micrograph 782, Not available, None,782
782,Micrograph 783, Not available, hole,783
783,Micrograph 784, Not available, pearlite,784
784,Micrograph 785, AC1 IS1010H 35X etched, martensite,785
785,Micrograph 786, SIS_XL.TIF, None,786
786,Micrograph 787, SIS_XL.TIF, crack,787
787,Micrograph 788, ET Gyro, quality,788
788,Micrograph 789, Not available, crack,789
789,Micrograph 790, SIS_XL.TIF, hole,790
790,Micrograph 791, AC1 970C 90M Q, network,791
791,Micrograph 792, SIS_XL.TIF, None,792
792,Micrograph 793, SIS_XL.TIF, None,793
793,Micrograph 794, SIS_XL.TIF, hole,794
794,Micrograph 795, IN1 Etched Sample, network,795
795,Micrograph 796, SIS_XL.TIF, pearlite,796
796,Micrograph 797, Not available, None,797
797,Micrograph 798, SIS_XL.TIF, pearlite,798
798,Micrograph 799, SIS_XL.TIF, network,799
799,Micrograph 800, SIS_XL.TIF, None,800
800,Micrograph 801, Not available, None,801
801,Micrograph 802, Not available, None,802
802,Micrograph 803, Not available, pearlite,803
803,Micrograph 804, SIS_XL.TIF, sample,804
804,Micrograph 805, ET Gyro, network,805
805,Micrograph 806, IN1 Etched Sample, network,806
806,Micrograph 807, Not available, network,807
807,Micrograph 808, Not available, pearlite+spheroidite,808
808,Micrograph 809, IN3 Unetched, crack,809
809,Micrograph 810, Not available, quality,810
810,Micrograph 811, AC1 900C 90M Q, spheroidite+widmanstatten,811
811,Micrograph 812, Not available, crack,812
812,Micrograph 813, IN1 Etched Sample, network,813
813,Micrograph 814, AC1 800C 5M Q, pearlite,814
814,Micrograph 815, Not available, network,815
815,Micrograph 816, AC1 1000C 5M Q, spheroidite+widmanstatten,816
816,Micrograph 817, Not available, None,817
817,Micrograph 818, Not available, None,818
818,Micrograph 819, IN3 Unetched, quality,819
819,Micrograph 820, AC1 800C 90M Q, network,820
820,Micrograph 821, AC1 970C 90M Q, spheroidite+widmanstatten,821
821,Micrograph 822, SIS_XL.TIF, None,822
822,Micrograph 823, AC1 970 5M FC, sample,823
823,Micrograph 824, IN3 Unetched, hole,824
824,Micrograph 825, Not available, pearlite+spheroidite,825
825,Micrograph 826, SIS_XL.TIF, None,826
826,Micrograph 827, Gaunt - Utah 1.5 yr explant M, quality,827
827,Micrograph 828, SIS_XL.TIF, pearlite,828
828,Micrograph 829, SIS_XL.TIF, None,829
829,Micrograph 830, SIS_XL.TIF, None,830
830,Micrograph 831, AC1 800C 85H Q, spheroidite,831
831,Micrograph 832, AC1 970C 90M Q, spheroidite+widmanstatten,832
832,Micrograph 833, AC1 800C 5M Q, pearlite,833
833,Micrograph 834, AC1 970C 90M FC, sample,834
834,Micrograph 835, Not available, network,835
835,Micrograph 836, Not available, pearlite+widmanstatten,836
836,Micrograph 837, Not available, None,837
837,Micrograph 838, SIS_XL.TIF, None,838
838,Micrograph 839, IN1 Etched Sample, sample,839
839,Micrograph 840, SIS_XL.TIF, None,840
840,Micrograph 841, AC1 970C 90M AR, network,841
841,Micrograph 842, SIS_XL.TIF, indent,842
842,Micrograph 843, Not available, network,843
843,Micrograph 844, SIS_XL.TIF, network,844
844,Micrograph 845, Not available, network,845
845,Micrograph 846, AC1 970C 90M 65C 4H FC, quality,846
846,Micrograph 847, AC1 + vickers mark, network,847
847,Micrograph 848, Not available, hole,848
848,Micrograph 849, SIS_XL.TIF, None,849
849,Micrograph 850, AC1 700C 5M Q, pearlite,850
850,Micrograph 851, Not available, None,851
851,Micrograph 852, SIS_XL.TIF, pearlite,852
852,Micrograph 853, Not available, quality,853
853,Micrograph 854, AC1 970C 24H Q, spheroidite,854
854,Micrograph 855, SIS_XL.TIF, network,855
855,Micrograph 856, ET Gyro, quality,856
856,Micrograph 857, Not available, pearlite+widmanstatten,857
857,Micrograph 858, AC1 800C 8H Q, spheroidite,858
858,Micrograph 859, AC1 800C 24H Q, spheroidite,859
859,Micrograph 860, IN3 Unetched, hole,860
860,Micrograph 861, SIS_XL.TIF, network,861
861,Micrograph 862, AC1 970 5M FC, spheroidite+widmanstatten,862
862,Micrograph 863, Not available, quality,863
863,Micrograph 864, AC1 970C 90M Q, spheroidite,864
864,Micrograph 865, AC1 970C 90M FC, network,865
865,Micrograph 866, SIS_XL.TIF, pearlite+spheroidite,866
866,Micrograph 867, AC1 900C 3H Q, spheroidite,867
867,Micrograph 868, Not available, None,868
868,Micrograph 869, AC1 800C 24H Q, quality,869
869,Micrograph 870, SIS_XL.TIF, None,870
870,Micrograph 871, AC1 1100C 1H 650C 1H, pearlite+spheroidite,871
871,Micrograph 872, Not available, crack,872
872,Micrograph 873, AC1 900C 90M Q, spheroidite+widmanstatten,873
873,Micrograph 874, Not available, hole,874
874,Micrograph 875, Not available, pearlite+widmanstatten,875
875,Micrograph 876, AC1 970C 90M Q, None,876
876,Micrograph 877, SIS_XL.TIF, network,877
877,Micrograph 878, AC1 970C 90M FC, quality,878
878,Micrograph 879, Gaunt - Utah 1.5 yr explant M, quality,879
879,Micrograph 880, SIS_XL.TIF, pearlite,880
880,Micrograph 881, AC1 970C 90M Q, spheroidite+widmanstatten,881
881,Micrograph 882, Not available, pearlite+widmanstatten,882
882,Micrograph 883, AC1 900C 3H Q, spheroidite,883
883,Micrograph 884, AC1 1000C 5M Q, spheroidite+widmanstatten,884
884,Micrograph 885, AC 800C 8H Q, spheroidite,885
885,Micrograph 886, Not available, None,886
886,Micrograph 887, AC1 800C 8H Q, spheroidite,887
887,Micrograph 888, AC1 970C 90M Q, spheroidite,888
888,Micrograph 889, AC1 970C 24H Q, spheroidite,889
889,Micrograph 890, AC1 970 5M FC, spheroidite+widmanstatten,890
890,Micrograph 891, Not available, pearlite,891
891,Micrograph 892, AC1 970C 90M FC, quality,892
892,Micrograph 893, AC1 1000C 5M Q, spheroidite+widmanstatten,893
893,Micrograph 894, AC1 900C 90M Q, spheroidite,894
894,Micrograph 895, IN1 Etched Sample, hole,895
895,Micrograph 896, ET Gyro, pearlite,896
896,Micrograph 897, AC1 + vickers mark, network,897
897,Micrograph 898, SIS_XL.TIF, indent,898
898,Micrograph 899, Not available, None,899
899,Micrograph 900, Not available, None,900
900,Micrograph 901, Not available, None,901
901,Micrograph 902, Not available, None,902
902,Micrograph 903, SIS_XL.TIF, indent,903
903,Micrograph 904, IN3 Unetched, quality,904
904,Micrograph 905, AC1 970C 24H Q, spheroidite+widmanstatten,905
905,Micrograph 906, AC1 900C 24H Q, spheroidite,906
906,Micrograph 907, AC1 970C 8H Q, spheroidite,907
907,Micrograph 908, Not available, pearlite+spheroidite,908
908,Micrograph 909, AC1 IS1010H 35X etched, network,909
909,Micrograph 910, Not available, pearlite+spheroidite,910
910,Micrograph 911, Not available, pearlite+widmanstatten,911
911,Micrograph 912, AC1 900C 90M Q, spheroidite,912
912,Micrograph 913, AC1 800C 5M Q, None,913
913,Micrograph 914, AC1 970C 8H Q, spheroidite,914
914,Micrograph 915, AC1 970C 8H Q, spheroidite+widmanstatten,915
915,Micrograph 916, Not available, pearlite+spheroidite,916
916,Micrograph 917, AC1 970C 3H Q, spheroidite,917
917,Micrograph 918, SIS_XL.TIF, spheroidite+widmanstatten,918
918,Micrograph 919, IN3 Unetched, quality,919
919,Micrograph 920, AC1 800C 5M Q, pearlite,920
920,Micrograph 921, AC1 970C 90M AR, network,921
921,Micrograph 922, Not available, pearlite,922
922,Micrograph 923, SIS_XL.TIF, indent,923
923,Micrograph 924, SIS_XL.TIF, indent,924
924,Micrograph 925, SIS_XL.TIF, network,925
925,Micrograph 926, Not available, pearlite+spheroidite,926
926,Micrograph 927, Not available, network,927
927,Micrograph 928, AC1 970C 90M Q, pearlite,928
928,Micrograph 929, AC1 970 5M FC, sample,929
929,Micrograph 930, Not available, crack,930
930,Micrograph 931, AC1 970C 24H Q, spheroidite,931
931,Micrograph 932, Not available, pearlite+widmanstatten,932
932,Micrograph 933, AC1 800C 3H Q, spheroidite,933
933,Micrograph 934, AC1 IS1010H 35X etched, network,934
934,Micrograph 935, AC1 900C 90M Q, spheroidite+widmanstatten,935
935,Micrograph 936, AC1 800C 3H Q, spheroidite,936
936,Micrograph 937, SIS_XL.TIF, indent,937
937,Micrograph 938, Not available, None,938
938,Micrograph 939, AC 800C 8H Q, spheroidite,939
939,Micrograph 940, AC1 970C 90M Q, sample,940
940,Micrograph 941, SIS_XL.TIF, network,941
941,Micrograph 942, AC1 900C 5M Q, None,942
942,Micrograph 943, Not available, None,943
943,Micrograph 944, Not available, quality,944
944,Micrograph 945, Midrex DRI, sample,945
945,Micrograph 946, Not available, None,946
946,Micrograph 947, AC1 970C 8H Q, spheroidite,947
947,Micrograph 948, IN3 Unetched, quality,948
948,Micrograph 949, Not available, network,949
949,Micrograph 950, SIS_XL.TIF, indent,950
950,Micrograph 951, SIS_XL.TIF, martensite,951
951,Micrograph 952, AC1 900C 3H Q, spheroidite,952
952,Micrograph 953, Not available, pearlite,953
953,Micrograph 954, AC1 IS1010H 35X etched, martensite,954
954,Micrograph 955, AC1 970 5M FC, spheroidite+widmanstatten,955
955,Micrograph 956, AC1 970C 24H Q, spheroidite,956
956,Micrograph 957, Not available, crack,957
957,Micrograph 958, Midrex DRI, quality,958
958,Micrograph 959, AC1 970 5M FC, network,959
959,Micrograph 960, SIS_XL.TIF, hole,960
960,Micrograph 961, Not available, network,961
961,Micrograph 962, ET Gyro, quality,962
962,Micrograph 963, SIS_XL.TIF, martensite,963
963,Micrograph 964, SIS_XL.TIF, indent,964
964,Micrograph 965, AC1 970 5M FC, network,965
965,Micrograph 966, IN3 Unetched, sample,966
966,Micrograph 967, AC1 1000C 5M Q, spheroidite+widmanstatten,967
967,Micrograph 968, SIS_XL.TIF, network,968
968,Micrograph 969, Not available, hole,969
969,Micrograph 970, AC1 900C 24H Q, spheroidite,970
970,Micrograph 971, SIS_XL.TIF, network,971
971,Micrograph 972, SIS_XL.TIF, indent,972
972,Micrograph 973, AC1 + vickers mark, network,973
973,Micrograph 974, AC1 970C 24H Q, spheroidite+widmanstatten,974
974,Micrograph 975, AC1 970C 5M Q, crack,975
975,Micrograph 976, SIS_XL.TIF, sample,976
976,Micrograph 977, AC1 970C 90M 65C 4H FC, quality,977
977,Micrograph 978, IN3 Unetched, crack,978
978,Micrograph 979, IN3 Unetched, hole,979
979,Micrograph 980, IN3 Unetched, sample,980
980,Micrograph 981, SIS_XL.TIF, indent,981
981,Micrograph 982, SIS_XL.TIF, quality,982
982,Micrograph 983, SIS_XL.TIF, quality,983
983,Micrograph 984, AC1 IS1010H 35X etched, martensite,984
984,Micrograph 985, SIS_XL.TIF, pearlite,985
985,Micrograph 986, AC1 970C 8H Q, spheroidite,986
986,Micrograph 987, SIS_XL.TIF, indent,987
987,Micrograph 988, IN3 Unetched, crack,988
988,Micrograph 989, AC1 970C 8H Q, spheroidite+widmanstatten,989
989,Micrograph 990, AC1 900C 90M Q, spheroidite,990
990,Micrograph 991, AC1 800C 3H Q, spheroidite,991
991,Micrograph 992, IN3 Unetched, crack,992
992,Micrograph 993, Not available, None,993
993,Micrograph 994, Not available, pearlite+spheroidite,994
994,Micrograph 995, AC1 970 5M FC, spheroidite,995
995,Micrograph 996, SIS_XL.TIF, hole,996
996,Micrograph 997, AC1 1100C 1H 650C 1H, pearlite+spheroidite,997
997,Micrograph 998, AC 800C 8H Q, spheroidite,998
998,Micrograph 999, AC1 970C 48H Q, network,999
999,Micrograph 1000, Not available, quality,1000
1000,Micrograph 1001, ET Gyro, network,1001
1001,Micrograph 1002, SIS_XL.TIF, quality,1002
1002,Micrograph 1003, AC1 970C 5M Q, spheroidite+widmanstatten,1003
1003,Micrograph 1004, IN3 Unetched, quality,1004
1004,Micrograph 1005, AC1 970 5M FC, spheroidite+widmanstatten,1005
1005,Micrograph 1006, AC1 900C 90M Q, spheroidite,1006
1006,Micrograph 1007, AC1 970 5M FC, quality,1007
1007,Micrograph 1008, AC1 970C 90M Q, spheroidite,1008
1008,Micrograph 1009, SIS_XL.TIF, martensite,1009
1009,Micrograph 1010, Not available, network,1010
1010,Micrograph 1011, ET Gyro, pearlite,1011
1011,Micrograph 1012, AC1 IS1010H 35X etched, martensite,1012
1012,Micrograph 1013, AC1 970C 5M Q, spheroidite,1013
1013,Micrograph 1014, SIS_XL.TIF, quality,1014
1014,Micrograph 1015, AC 800C 8H Q, spheroidite,1015
1015,Micrograph 1016, Not available, None,1016
1016,Micrograph 1017, AC1 900C 3H Q, spheroidite,1017
1017,Micrograph 1018, AC1 970C 90M Q, spheroidite,1018
1018,Micrograph 1019, AC1 970 5M FC, network,1019
1019,Micrograph 1020, AC1 800C 90M Q, spheroidite,1020
1020,Micrograph 1021, AC1 800C 900C 970C 90M Q, None,1021
1021,Micrograph 1022, AC1 970C 90M Q, spheroidite,1022
1022,Micrograph 1023, Not available, network,1023
1023,Micrograph 1024, SIS_XL.TIF, quality,1024
1024,Micrograph 1025, SIS_XL.TIF, pearlite,1025
1025,Micrograph 1026, Not available, network,1026
1026,Micrograph 1027, AC1 970C 90M Q, spheroidite,1027
1027,Micrograph 1028, AC1 800C 8H Q, spheroidite,1028
1028,Micrograph 1029, Not available, quality,1029
1029,Micrograph 1030, AC1 IS1010H 35X etched, martensite,1030
1030,Micrograph 1031, AC1 800C 3H Q, spheroidite,1031
1031,Micrograph 1032, AC1 970C 3H Q, spheroidite,1032
1032,Micrograph 1033, Not available, pearlite+spheroidite,1033
1033,Micrograph 1034, AC1 970C 90M Q, None,1034
1034,Micrograph 1035, AC1 1000C 5M Q, network,1035
1035,Micrograph 1036, SIS_XL.TIF, quality,1036
1036,Micrograph 1037, Not available, None,1037
1037,Micrograph 1038, AC1 800C 85H Q, spheroidite,1038
1038,Micrograph 1039, Not available, pearlite,1039
1039,Micrograph 1040, AC1 + vickers mark, network,1040
1040,Micrograph 1041, Not available, quality,1041
1041,Micrograph 1042, IN3 Unetched, crack,1042
1042,Micrograph 1043, Not available, None,1043
1043,Micrograph 1044, IN3 Unetched, hole,1044
1044,Micrograph 1045, AC1 970C 24H Q, spheroidite,1045
1045,Micrograph 1046, Not available, pearlite+widmanstatten,1046
1046,Micrograph 1047, Not available, None,1047
1047,Micrograph 1048, SIS_XL.TIF, martensite,1048
1048,Micrograph 1049, AC1 970C 24H Q, network,1049
1049,Micrograph 1050, Not available, sample,1050
